,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01001564,457,131,243,1,10,36,36
S01001565,616,226,239,-,22,66,63
S01001566,521,139,295,2,13,31,41
S01001567,783,213,439,4,17,62,48
S01001568,610,173,364,-,12,28,33
S01001569,614,205,326,2,15,46,20
S01001570,390,114,235,-,9,24,8
S01001571,561,214,207,2,19,67,52
S01001572,448,132,240,3,8,27,38
S01001573,526,125,316,-,20,43,22
S01001574,709,239,304,1,26,80,59
S01001575,615,229,254,-,26,67,39
S01001576,510,146,244,-,18,44,58
S01001577,594,185,309,-,22,45,33
S01001578,631,188,311,-,16,47,69
S01001579,668,241,287,1,23,53,63
S01001580,491,129,263,-,14,37,48
S01001581,560,146,318,-,19,41,36
S01001582,584,194,235,-,40,66,49
S01001583,387,132,181,4,10,34,26
S01001584,635,197,291,-,18,69,60
S01001585,769,294,258,-,39,82,96
S01001586,381,103,243,-,7,17,11
S01001587,638,210,243,2,28,77,78
S01001588,596,251,234,-,18,68,25
S01001589,681,203,325,-,31,77,45
S01001590,521,194,228,2,26,32,39
S01001591,506,153,218,2,9,58,66
S01001592,623,259,258,-,21,55,30
S01001593,680,283,276,-,19,65,37
S01001594,735,281,227,-,32,95,100
S01001595,539,239,175,-,27,68,30
S01001596,678,210,326,-,6,58,78
S01001597,722,376,187,1,22,60,76
S01001598,579,143,342,-,12,36,46
S01001599,833,398,228,2,32,109,64
S01001600,887,359,307,-,25,107,89
S01001601,982,224,597,7,27,76,51
S01001602,539,152,291,2,18,33,43
S01001603,857,307,355,6,29,69,91
S01001604,459,189,169,-,12,57,32
S01001605,630,156,354,1,26,41,52
S01001606,501,209,194,1,16,43,38
S01001607,"2,070",715,"1,060",9,69,129,88
S01001608,710,218,375,-,24,45,48
S01001609,708,224,336,2,28,67,51
S01001610,637,172,307,5,30,59,64
S01001611,835,209,503,2,25,56,40
S01001612,689,155,431,4,12,40,47
S01001613,608,220,282,-,22,60,24
S01001614,581,151,221,5,23,56,125
S01001615,650,248,259,4,35,70,34
S01001616,544,100,388,2,11,26,17
S01001617,511,153,225,-,18,48,67
S01001618,778,219,402,4,25,66,62
S01001619,575,158,280,-,24,55,58
S01001620,776,191,357,2,18,89,119
S01001621,565,160,294,-,23,40,48
S01001622,665,239,245,6,43,82,50
S01001623,648,161,305,2,15,74,91
S01001624,819,248,394,2,20,71,84
S01001625,632,247,251,3,18,62,51
S01001626,576,166,281,2,29,53,45
S01001627,"1,106",370,513,6,53,93,71
S01001628,453,163,195,-,25,51,19
S01001629,487,125,255,-,14,47,46
S01001630,460,189,156,3,25,51,36
S01001631,"1,098",344,562,2,47,87,56
S01001632,447,114,268,2,13,36,14
S01001633,732,131,514,2,7,35,43
S01001634,777,194,480,-,13,54,36
S01001635,620,201,311,-,18,52,38
S01001636,419,101,255,2,12,25,24
S01001637,584,160,339,2,15,37,31
S01001638,744,247,339,1,28,76,53
S01001639,611,147,324,1,22,50,67
S01001640,557,99,387,-,8,25,38
S01001641,"1,158",261,746,-,25,70,56
S01001642,787,164,462,-,14,66,81
S01001643,605,127,347,-,18,57,56
S01001644,"1,275",350,739,1,39,94,52
S01001645,805,269,347,6,30,74,79
S01001646,493,134,284,2,13,31,29
S01001647,576,126,325,-,8,41,76
S01001648,620,173,320,-,15,52,60
S01001649,628,222,268,2,16,63,57
S01001650,617,198,297,-,27,49,46
S01001651,753,207,391,-,22,53,80
S01001652,637,104,431,-,14,44,44
S01001653,525,209,183,2,27,79,25
S01001654,705,132,468,1,24,42,38
S01001655,470,98,281,4,9,35,43
S01001656,"1,097",286,556,-,42,111,102
S01001657,408,87,259,-,3,33,26
S01001658,816,212,479,2,17,58,48
S01001659,563,81,352,-,23,33,74
S01001660,577,88,378,2,13,24,72
S01001661,667,156,405,2,13,49,42
S01001662,593,161,298,2,27,62,43
S01001663,673,140,431,-,11,39,52
S01001664,423,95,281,-,7,24,16
S01001665,754,116,411,1,25,46,155
S01001666,462,112,268,2,17,26,37
S01001667,705,143,392,2,19,40,109
S01001668,724,143,457,-,12,38,74
S01001669,586,234,191,1,24,90,46
S01001670,492,118,288,-,19,32,35
S01001671,424,106,249,-,9,36,24
S01001672,476,149,206,-,17,38,66
S01001673,521,134,290,-,24,43,30
S01001674,582,151,276,-,25,67,63
S01001675,566,131,359,-,11,21,44
S01001676,946,197,602,-,21,46,80
S01001677,687,163,438,-,20,31,35
S01001678,687,201,411,-,21,34,20
S01001679,696,141,444,-,15,30,66
S01001680,504,89,341,-,14,16,44
S01001681,529,108,361,-,5,17,38
S01001682,502,150,286,-,19,23,24
S01001683,618,138,373,-,10,42,55
S01001684,429,92,274,-,9,25,29
S01001685,590,177,285,-,25,46,57
S01001686,727,143,473,-,14,33,64
S01001687,832,181,429,-,25,65,132
S01001688,721,229,356,-,29,62,45
S01001689,567,124,362,-,11,30,40
S01001690,663,163,381,2,11,66,40
S01001691,702,137,478,-,9,20,58
S01001692,508,143,266,-,19,35,45
S01001693,620,145,388,-,11,24,52
S01001694,541,155,267,-,20,55,44
S01001695,628,176,343,-,22,46,41
S01001696,601,189,323,-,15,46,28
S01001697,694,207,388,-,14,47,38
S01001698,421,130,204,-,15,25,47
S01001699,484,125,324,-,8,22,5
S01001700,774,153,535,-,12,25,49
S01001701,746,195,334,4,23,59,131
S01001702,859,172,461,-,13,60,153
S01001703,643,189,365,-,15,39,35
S01001704,765,179,495,-,12,21,58
S01001705,493,142,288,-,13,37,13
S01001706,633,153,408,-,12,26,34
S01001707,617,215,244,-,30,82,46
S01001708,814,210,406,-,28,49,121
S01001709,477,164,237,-,16,41,19
S01001710,553,190,268,2,13,43,37
S01001711,613,172,366,-,12,33,30
S01001712,381,113,206,-,10,28,24
S01001713,685,193,422,-,21,28,21
S01001714,558,123,365,-,8,24,38
S01001715,679,164,468,-,11,18,18
S01001716,710,256,308,1,26,61,58
S01001717,618,145,392,-,17,35,29
S01001718,415,121,239,-,12,19,24
S01001719,614,159,406,-,4,15,30
S01001720,501,119,321,-,19,29,13
S01001721,602,141,341,-,23,39,58
S01001722,584,160,324,-,17,42,41
S01001723,711,156,456,-,19,32,48
S01001724,616,211,261,-,32,55,57
S01001725,614,220,273,-,16,44,61
S01001726,512,130,328,-,14,18,22
S01001727,811,212,453,-,14,33,99
S01001728,489,113,328,-,6,26,16
S01001729,779,225,446,-,20,41,47
S01001730,502,87,350,-,13,18,34
S01001731,542,121,349,2,5,27,38
S01001732,471,122,274,2,11,25,37
S01001733,723,211,357,-,22,42,91
S01001734,434,108,278,-,4,11,33
S01001735,378,99,234,-,6,15,24
S01001736,900,173,618,4,11,24,70
S01001737,476,116,303,-,8,34,15
S01001738,473,114,312,-,8,14,25
S01001739,488,138,285,-,19,32,14
S01001740,608,191,327,2,18,39,31
S01001741,496,180,218,2,17,49,30
S01001742,554,246,211,-,19,49,29
S01001743,753,302,264,4,34,79,70
S01001744,436,121,273,-,9,20,13
S01001745,661,188,377,1,18,38,39
S01001746,799,174,476,2,11,19,117
S01001747,712,234,312,-,22,67,77
S01001748,515,118,337,-,4,15,41
S01001749,622,186,275,-,18,64,79
S01001750,574,162,312,2,12,36,50
S01001751,757,268,343,-,22,66,58
S01001752,762,188,494,-,7,31,42
S01001753,610,238,238,-,28,59,47
S01001754,584,133,392,-,12,16,31
S01001755,839,286,437,-,15,47,54
S01001756,570,116,308,2,6,23,115
S01001757,628,199,323,-,22,49,35
S01001758,627,138,354,-,15,25,95
S01001759,564,288,121,2,39,71,43
S01001760,642,243,288,-,23,50,38
S01001761,603,257,183,2,25,69,67
S01001762,791,187,390,-,23,53,138
S01001763,600,126,422,-,10,18,24
S01001764,413,120,252,-,5,17,19
S01001765,818,257,361,4,27,63,106
S01001766,525,152,309,-,12,22,30
S01001767,479,110,297,-,10,19,43
S01001768,500,160,263,-,17,29,31
S01001769,554,131,309,1,12,26,75
S01001770,470,244,93,4,38,73,18
S01001771,680,243,326,-,17,40,54
S01001772,456,155,179,-,17,30,75
S01001773,780,320,303,-,27,84,46
S01001774,512,140,282,-,14,33,43
S01001775,669,146,393,-,14,29,87
S01001776,533,199,200,-,12,53,69
S01001777,707,196,428,-,11,38,34
S01001778,748,284,279,2,32,60,91
S01001779,463,99,262,2,11,18,71
S01001780,719,236,308,-,21,57,97
S01001781,536,130,335,-,11,17,43
S01001782,807,215,477,-,18,21,76
S01001783,421,207,123,-,19,45,27
S01001784,495,135,247,1,10,31,71
S01001785,538,151,324,-,5,30,28
S01001786,493,121,279,-,8,28,57
S01001787,501,106,332,1,6,24,32
S01001788,678,187,414,-,10,27,40
S01001789,560,220,222,-,32,61,25
S01001790,584,127,355,-,15,43,44
S01001791,586,112,402,-,13,24,35
S01001792,562,136,339,-,13,37,37
S01001793,690,169,379,-,21,58,63
S01001794,732,155,455,-,20,44,58
S01001795,363,97,213,-,15,25,13
S01001796,698,110,499,-,11,23,55
S01001797,561,153,269,-,15,46,78
S01001798,701,110,514,-,7,24,46
S01001799,765,316,286,3,45,75,40
S01001800,751,206,470,-,11,43,21
S01001801,788,168,555,2,5,29,29
S01001802,653,242,303,9,23,54,22
S01001803,817,265,453,-,23,55,21
S01001804,801,238,410,4,21,79,49
S01001805,599,159,307,-,15,50,68
S01001806,555,137,321,2,12,34,49
S01001807,707,158,454,-,11,23,61
S01001808,460,127,226,2,16,48,41
S01001809,796,376,204,-,40,118,58
S01001810,745,210,406,4,15,63,47
S01001811,570,102,393,-,8,24,43
S01001812,689,130,486,-,15,16,42
S01001813,597,149,371,-,8,31,38
S01001814,576,150,365,2,11,26,22
S01001815,698,151,437,-,12,40,58
S01001816,848,154,589,-,15,43,47
S01001817,550,196,228,2,19,48,57
S01001818,650,131,432,1,6,21,59
S01001819,808,135,568,2,13,37,53
S01001820,590,262,182,-,28,69,49
S01001821,372,64,287,-,3,9,9
S01001822,873,266,429,2,20,87,69
S01001823,682,264,232,-,38,59,89
S01001824,617,163,312,1,18,54,69
S01001825,660,199,384,-,10,44,23
S01001826,489,198,120,-,27,87,57
S01001827,652,265,255,1,39,48,44
S01001828,551,162,348,-,13,18,10
S01001829,606,177,275,-,16,63,75
S01001830,721,157,486,-,12,36,30
S01001831,623,199,270,-,22,51,81
S01001832,554,206,234,2,19,48,45
S01001833,928,192,593,2,23,60,58
S01001834,527,196,193,2,20,55,61
S01001835,513,157,301,2,7,25,21
S01001836,723,180,411,-,22,40,70
S01001837,744,179,458,1,10,45,51
S01001838,528,196,234,-,11,40,47
S01001839,712,284,229,3,45,79,72
S01001840,590,113,398,-,11,23,45
S01001841,540,198,245,-,16,61,20
S01001842,624,195,328,3,19,45,34
S01001843,570,257,175,-,21,68,49
S01001844,"2,308","1,648",526,1,13,44,76
S01001845,603,130,425,-,7,20,21
S01001846,676,146,453,2,6,38,31
S01001847,721,272,269,2,28,77,73
S01001848,619,242,202,2,26,92,55
S01001849,486,94,324,2,8,21,37
S01001850,595,251,234,2,18,57,33
S01001851,700,159,413,2,19,58,49
S01001852,652,133,427,2,17,31,42
S01001853,616,131,398,2,7,31,47
S01001854,785,148,470,-,12,50,105
S01001855,644,167,364,6,28,39,40
S01001856,653,233,209,-,29,96,86
S01001857,564,182,256,1,20,34,71
S01001858,787,170,405,3,19,40,150
S01001859,817,319,341,-,20,83,54
S01001860,810,263,461,3,10,24,49
S01001861,663,298,193,-,23,86,63
S01001862,661,137,441,-,16,35,32
S01001863,685,141,453,-,9,41,41
S01001864,"1,023",472,293,4,43,129,82
S01001865,505,265,122,2,28,72,16
S01001866,556,98,384,-,6,32,36
S01001867,574,207,251,-,27,52,37
S01001868,677,153,372,1,7,45,99
S01001869,725,206,384,-,26,51,58
S01001870,719,348,195,1,35,87,53
S01001871,"1,398",398,716,-,36,123,125
S01001872,735,236,344,-,17,53,85
S01001873,659,134,417,-,8,18,82
S01001874,821,412,256,1,44,91,17
S01001875,706,132,523,-,5,12,34
S01001876,837,342,303,-,27,82,83
S01001877,688,340,191,2,40,87,28
S01001878,868,162,604,-,7,36,59
S01001879,517,285,88,-,30,88,26
S01001880,606,298,159,-,32,94,23
S01001881,637,155,399,2,8,34,39
S01001882,627,222,301,-,22,54,28
S01001883,434,102,277,-,10,23,22
S01001884,771,285,282,-,26,88,90
S01001885,977,199,631,6,14,48,79
S01001886,486,193,105,4,35,116,33
S01001887,670,207,344,2,25,52,40
S01001888,709,143,468,-,15,37,46
S01001889,466,145,241,2,13,29,36
S01001890,779,312,316,-,35,79,37
S01001891,595,234,228,-,13,51,69
S01001892,775,407,205,-,38,93,32
S01001893,806,417,210,-,37,106,36
S01001894,567,312,112,4,43,67,29
S01001895,685,263,268,6,23,68,57
S01001896,625,168,376,4,14,27,36
S01001897,708,395,158,-,42,81,32
S01001898,534,212,153,4,20,94,51
S01001899,639,210,326,2,15,49,37
S01001900,628,196,312,-,19,46,55
S01001901,757,194,407,2,13,41,100
S01001902,744,277,391,-,9,38,29
S01001903,469,211,170,-,10,39,39
S01001904,531,198,206,2,16,57,52
S01001905,733,280,364,-,13,37,39
S01001906,535,253,174,4,25,46,33
S01001907,665,255,256,-,16,64,74
S01001908,802,311,400,2,7,30,52
S01001909,552,294,143,1,25,66,23
S01001910,596,256,245,-,18,43,34
S01001911,563,178,323,2,15,25,20
S01001912,610,245,258,2,20,50,35
S01001913,798,268,425,2,21,47,35
S01001914,464,107,286,2,7,30,32
S01001915,755,225,432,8,14,35,41
S01001916,789,441,206,6,16,50,70
S01001917,581,125,362,-,5,25,64
S01001918,827,548,165,-,19,64,31
S01001919,695,267,301,1,22,52,52
S01001920,612,282,207,2,15,36,70
S01001921,522,182,212,-,20,60,48
S01001922,657,162,403,-,14,42,36
S01001923,480,188,218,4,14,33,23
S01001924,621,221,294,2,7,39,58
S01001925,622,132,416,-,10,25,39
S01001926,529,202,219,-,13,30,65
S01001927,800,195,402,2,21,64,116
S01001928,865,531,198,2,19,65,50
S01001929,862,271,433,-,20,66,72
S01001930,712,479,144,2,13,54,20
S01001931,586,247,220,1,27,53,38
S01001932,"1,408",701,434,2,56,154,61
S01001933,682,182,410,-,12,33,45
S01001934,"1,353",679,416,6,43,120,89
S01001935,733,355,158,-,34,114,72
S01001936,959,323,430,2,21,72,111
S01001937,777,255,342,-,10,64,106
S01001938,551,283,179,-,20,32,37
S01001939,503,343,111,-,9,16,24
S01001940,677,279,318,5,7,39,29
S01001941,881,319,436,-,19,47,60
S01001942,492,239,142,7,9,63,32
S01001943,541,229,212,2,19,49,30
S01001944,670,147,335,2,17,55,114
S01001945,637,205,308,1,9,43,71
S01001946,626,307,181,-,42,66,30
S01001947,785,233,387,-,17,56,92
S01001948,604,327,155,1,31,65,25
S01001949,550,234,194,-,24,56,42
S01001950,795,423,224,1,17,75,55
S01001951,818,322,263,-,23,108,102
S01001952,607,219,336,-,8,25,19
S01001953,749,365,299,-,13,38,34
S01001954,382,117,206,3,8,27,21
S01001955,940,452,263,-,39,106,80
S01001956,546,232,215,-,25,43,31
S01001957,395,178,114,3,22,36,42
S01001958,746,384,213,-,18,78,53
S01001959,483,149,241,-,11,39,43
S01001960,806,400,321,4,11,35,35
S01001961,950,478,365,4,13,63,27
S01001962,738,283,319,-,23,61,52
S01001963,826,484,198,2,18,78,46
S01001964,643,277,259,1,27,62,17
S01001965,660,289,202,2,23,65,79
S01001966,"1,253",676,384,3,51,94,45
S01001967,529,308,127,-,23,55,16
S01001968,760,283,284,2,19,67,105
S01001969,544,212,236,2,20,39,35
S01001970,513,101,319,2,15,27,49
S01001971,666,302,189,2,27,76,70
S01001972,599,275,235,2,9,52,26
S01001973,585,222,260,-,18,41,44
S01001974,746,364,280,6,6,43,47
S01001975,734,291,291,4,8,38,102
S01001976,746,465,197,14,15,36,19
S01001977,706,267,211,-,25,95,108
S01001978,"1,024",470,322,-,62,107,63
S01001979,608,281,233,4,9,32,49
S01001980,751,482,190,4,13,44,18
S01001981,830,518,236,1,9,41,25
S01001982,304,168,78,-,12,33,13
S01001983,629,415,153,2,16,27,16
S01001984,814,575,139,2,26,57,15
S01001985,609,237,269,-,24,40,39
S01001986,604,435,104,2,14,46,3
S01001987,754,577,125,-,10,32,10
S01001988,622,220,290,-,15,58,39
S01001989,740,208,426,-,6,35,65
S01001990,858,530,256,4,10,24,34
S01001991,620,252,256,2,21,65,24
S01001992,665,234,335,10,8,25,53
S01001993,612,290,262,-,8,20,32
S01001994,801,502,216,4,11,47,21
S01001995,557,261,214,-,20,46,16
S01001996,784,619,118,-,12,26,9
S01001997,693,350,211,-,20,53,59
S01001998,573,256,233,1,19,51,13
S01001999,681,573,77,-,5,16,10
S01002000,637,210,283,-,23,64,57
S01002001,754,529,145,4,11,59,6
S01002002,676,547,101,-,2,20,6
S01002003,696,247,326,-,33,45,45
S01002004,739,438,214,-,15,45,27
S01002005,680,280,204,2,26,82,86
S01002006,678,210,367,2,24,54,21
S01002007,929,654,166,-,24,74,11
S01002008,830,535,217,6,8,43,21
S01002009,780,531,189,-,10,22,28
S01002010,493,384,79,-,7,17,6
S01002011,863,266,462,2,30,71,32
S01002012,730,482,186,2,8,28,24
S01002013,693,402,211,2,13,24,41
S01002014,782,576,137,2,7,23,37
S01002015,710,164,444,2,15,25,60
S01002016,548,388,117,2,7,26,8
S01002017,928,346,286,1,51,125,119
S01002018,661,137,421,-,13,32,58
S01002019,766,615,114,5,3,20,9
S01002020,549,507,25,-,5,8,4
S01002021,853,334,303,-,22,106,88
S01002022,780,224,403,1,32,65,55
S01002023,699,505,143,6,14,25,6
S01002024,608,335,193,4,10,47,19
S01002025,869,588,143,2,14,63,59
S01002026,563,114,349,3,12,27,58
S01002027,"1,137",991,93,4,12,26,11
S01002028,"2,471","2,278",135,2,8,27,21
S01002029,710,557,113,2,8,17,13
S01002030,703,533,106,2,9,38,15
S01002031,598,351,145,5,17,54,26
S01002032,706,452,150,2,21,43,38
S01002033,732,523,120,3,11,58,17
S01002034,725,566,98,-,10,33,18
S01002035,611,192,326,-,7,50,36
S01002036,850,619,154,1,18,43,15
S01002037,643,503,93,-,10,23,14
S01002038,468,335,96,2,2,23,10
S01002039,558,159,306,2,11,35,45
S01002040,572,410,98,2,7,38,17
S01002041,795,516,211,6,16,27,19
S01002042,833,227,373,-,20,82,131
S01002043,618,215,269,-,17,57,60
S01002044,470,215,119,1,42,62,31
S01002045,928,318,351,-,28,77,154
S01002046,548,407,68,3,20,43,7
S01002047,775,449,190,3,17,39,77
S01002048,844,735,80,-,6,14,9
S01002049,"1,069",848,143,3,21,40,14
S01002050,606,152,360,-,11,29,54
S01002051,648,224,251,-,23,64,86
S01002052,818,603,136,2,27,35,15
S01002053,941,797,105,1,12,14,12
S01002054,608,448,100,-,8,37,15
S01002055,782,252,419,2,23,43,43
S01002056,778,243,358,2,23,72,80
S01002057,783,220,436,-,16,45,66
S01002058,"1,018",833,103,5,15,44,18
S01002059,640,444,117,2,17,44,16
S01002060,738,647,44,-,6,32,9
S01002061,671,486,109,4,17,47,8
S01002062,485,187,178,-,21,49,50
S01002063,"1,113",866,140,5,15,65,22
S01002064,"1,025",768,176,-,18,50,13
S01002065,922,730,126,4,12,33,17
S01002066,990,717,188,2,7,54,22
S01002067,728,245,346,2,16,42,77
S01002068,887,625,165,-,23,56,18
S01002069,533,169,234,-,16,49,65
S01002070,619,451,98,5,8,42,15
S01002071,654,501,87,2,8,32,24
S01002072,941,276,470,4,24,54,113
S01002073,606,408,110,2,16,58,12
S01002074,577,144,344,2,12,17,58
S01002075,846,469,218,1,24,69,65
S01002076,817,624,93,2,15,50,33
S01002077,670,160,422,-,12,21,55
S01002078,880,257,449,2,25,81,66
S01002079,994,752,122,-,19,70,31
S01002080,806,192,518,-,13,24,59
S01002081,690,507,109,3,13,45,13
S01002082,774,359,252,2,27,78,56
S01002083,468,167,164,2,13,47,75
S01002084,754,519,168,-,15,38,14
S01002085,727,649,44,-,9,24,1
S01002086,600,470,77,3,11,32,7
S01002087,"1,003",771,108,-,15,70,39
S01002088,780,191,430,4,16,58,81
S01002089,838,222,492,2,22,41,59
S01002090,903,202,512,4,19,62,104
S01002091,784,629,82,6,16,44,7
S01002092,855,202,459,-,14,58,122
S01002093,948,747,102,1,18,53,27
S01002094,607,224,244,4,21,49,65
S01002095,518,132,256,4,15,34,77
S01002096,"1,109",262,716,3,18,60,50
S01002097,648,128,424,2,7,19,68
S01002098,634,176,313,-,11,61,73
S01002099,767,439,239,2,18,48,21
S01002100,467,135,230,4,10,47,41
S01002101,960,583,187,8,38,105,39
S01002102,514,259,132,-,24,58,41
S01002103,530,143,300,-,13,40,34
S01002104,"1,300",978,152,3,34,89,44
S01002105,761,200,440,3,17,40,61
S01002106,929,789,74,3,11,39,13
S01002107,420,120,227,2,13,27,31
S01002108,"1,163","1,013",93,-,13,38,6
S01002109,877,686,120,5,14,42,10
S01002110,588,208,293,-,11,46,30
S01002111,848,175,558,4,13,33,65
S01002112,882,251,455,8,30,76,62
S01002113,628,110,424,-,7,19,68
S01002114,568,129,377,2,4,32,24
S01002115,973,551,293,9,16,67,37
S01002116,668,238,302,-,28,51,49
S01002117,691,478,106,6,19,60,22
S01002118,"1,132",913,75,6,25,80,33
S01002119,483,203,153,2,13,57,55
S01002120,601,203,311,-,14,48,25
S01002121,552,173,263,2,18,49,47
S01002122,790,151,490,2,10,22,115
S01002123,824,177,552,-,12,28,55
S01002124,822,252,469,3,12,43,43
S01002125,910,312,391,4,26,77,100
S01002126,496,110,307,1,9,29,40
S01002127,558,193,267,2,20,44,32
S01002128,728,496,173,-,18,30,11
S01002129,975,657,142,12,25,100,39
S01002130,465,108,274,-,10,29,44
S01002131,791,633,82,2,15,46,13
S01002132,685,262,282,-,18,68,55
S01002133,937,420,336,5,17,116,43
S01002134,483,91,307,6,3,28,48
S01002135,688,132,484,-,7,31,34
S01002136,697,303,278,-,20,55,41
S01002137,719,207,373,-,25,69,45
S01002138,605,219,206,2,20,86,72
S01002139,550,172,289,6,13,36,34
S01002140,663,301,196,2,17,81,66
S01002141,579,251,224,11,22,42,29
S01002142,897,196,546,2,26,53,74
S01002143,649,202,311,-,9,42,85
S01002144,590,100,386,2,10,30,62
S01002145,884,362,407,8,11,67,29
S01002146,898,531,242,2,26,68,29
S01002147,752,244,329,-,30,66,83
S01002148,680,127,464,-,2,31,56
S01002149,868,427,258,3,26,81,73
S01002150,578,275,208,4,20,44,27
S01002151,"1,432",930,319,3,23,88,69
S01002152,712,272,299,1,24,64,52
S01002153,421,113,222,2,7,27,50
S01002154,708,292,236,1,25,74,80
S01002155,797,391,209,5,31,100,61
S01002156,663,396,193,-,12,47,15
S01002157,639,221,334,8,8,37,31
S01002158,697,259,327,4,18,54,35
S01002159,642,311,217,5,7,56,46
S01002160,806,487,162,-,17,84,56
S01002161,739,547,122,8,11,42,9
S01002162,809,269,396,-,36,67,41
S01002163,989,665,177,4,21,89,33
S01002164,637,225,259,-,19,66,68
S01002165,727,271,321,1,26,76,32
S01002166,739,401,254,1,8,54,21
S01002167,504,152,227,-,8,66,51
S01002168,952,545,236,7,21,86,57
S01002169,744,393,219,-,20,61,51
S01002170,747,240,280,2,20,71,134
S01002171,520,155,262,-,10,38,55
S01002172,611,134,386,-,3,23,65
S01002173,837,279,356,3,29,79,91
S01002174,806,481,200,2,22,65,36
S01002175,910,574,203,3,26,73,31
S01002176,657,145,371,-,18,59,64
S01002177,711,389,228,2,13,51,28
S01002178,828,516,199,2,26,53,32
S01002179,567,105,373,-,5,28,56
S01002180,537,362,128,-,8,25,14
S01002181,716,316,250,9,24,72,45
S01002182,711,433,203,9,10,42,14
S01002183,805,521,165,3,19,57,40
S01002184,628,124,411,-,3,41,49
S01002185,815,453,196,-,28,83,55
S01002186,654,447,144,7,13,25,18
S01002187,846,511,222,10,20,54,29
S01002188,643,194,330,2,12,51,54
S01002189,614,367,144,8,14,49,32
S01002190,794,534,184,9,10,41,16
S01002191,664,321,150,2,30,97,64
S01002192,734,228,332,6,24,50,94
S01002193,724,144,489,2,11,27,51
S01002194,662,234,295,-,8,59,66
S01002195,"1,041",588,240,4,25,92,92
S01002196,527,167,270,-,11,36,43
S01002197,656,404,147,-,17,47,41
S01002198,742,453,167,5,29,52,36
S01002199,741,482,176,4,12,54,13
S01002200,819,142,539,1,22,41,74
S01002201,985,582,259,6,21,84,33
S01002202,795,540,173,11,13,38,20
S01002203,436,316,75,-,7,23,15
S01002204,624,304,161,-,35,83,41
S01002205,641,324,223,2,11,51,30
S01002206,919,636,211,4,15,40,13
S01002207,663,171,383,2,13,46,48
S01002208,607,394,150,3,11,42,7
S01002209,870,585,204,3,9,55,14
S01002210,499,245,163,2,12,59,18
S01002211,539,245,130,1,22,89,52
S01002212,"1,001",511,221,4,34,145,86
S01002213,635,198,343,-,17,57,20
S01002214,693,381,189,4,18,73,28
S01002215,922,200,497,-,12,75,138
S01002216,"1,535","1,011",322,8,48,114,32
S01002217,"1,197",754,217,13,26,81,106
S01002218,507,320,133,2,12,32,8
S01002219,551,121,332,-,16,36,46
S01002220,630,119,437,-,6,27,41
S01002221,892,596,167,10,17,72,30
S01002222,689,127,485,2,6,26,43
S01002223,599,130,379,-,4,45,41
S01002224,769,155,496,2,14,35,67
S01002225,912,648,185,4,18,39,18
S01002226,934,495,324,13,16,50,36
S01002227,694,303,198,3,28,99,63
S01002228,841,201,508,2,19,45,66
S01002229,597,99,382,2,7,25,82
S01002230,918,485,331,8,13,50,31
S01002231,880,555,210,1,11,47,56
S01002232,685,209,317,-,24,63,72
S01002233,862,540,167,10,30,85,30
S01002234,724,425,159,6,23,74,37
S01002235,933,539,268,7,20,66,33
S01002236,789,302,315,4,25,68,75
S01002237,"1,126",439,495,9,34,76,73
S01002238,464,209,134,-,16,53,52
S01002239,763,362,203,4,44,118,32
S01002240,828,451,224,3,36,74,40
S01002241,831,363,296,2,29,72,69
S01002242,625,153,367,-,11,47,47
S01002243,732,435,207,6,15,46,23
S01002244,825,509,209,3,15,57,32
S01002245,"1,908","1,230",484,14,37,98,45
S01002246,888,550,176,9,27,68,58
S01002247,669,280,197,-,26,76,90
S01002248,977,338,450,8,15,69,97
S01002249,887,468,217,5,26,91,80
S01002250,766,291,347,6,22,60,40
S01002251,653,139,433,-,5,37,39
S01002252,655,190,318,2,20,52,73
S01002253,811,241,363,2,22,90,93
S01002254,806,514,165,2,29,71,25
S01002255,"1,545",899,398,5,57,130,56
S01002256,"1,001",413,389,8,41,85,65
S01002257,586,202,293,-,15,46,30
S01002258,740,400,171,5,21,81,62
S01002259,462,164,194,-,20,53,31
S01002260,679,121,439,-,28,43,48
S01002261,863,250,463,2,15,45,88
S01002262,666,172,388,-,13,40,53
S01002263,688,113,466,-,15,41,53
S01002264,688,283,290,6,18,63,28
S01002265,"1,288",621,411,-,57,121,78
S01002266,659,395,139,6,25,70,24
S01002267,810,405,254,-,30,82,39
S01002268,583,143,367,-,5,24,44
S01002269,863,335,323,19,26,58,102
S01002270,"1,540",977,352,11,47,110,43
S01002271,695,230,342,2,15,49,57
S01002272,641,335,216,6,23,41,20
S01002273,685,384,196,4,15,61,25
S01002274,"1,131",652,272,2,41,121,43
S01002275,"1,099",489,383,2,49,122,54
S01002276,672,109,471,-,8,34,50
S01002277,717,280,263,5,37,97,35
S01002278,843,425,228,2,49,102,37
S01002279,"1,053",538,273,-,60,139,43
S01002280,640,174,362,-,13,44,47
S01002281,472,214,133,4,35,54,32
S01002282,211,100,54,-,5,34,18
S01002283,564,158,317,-,13,33,43
S01002284,"1,675",816,619,2,41,118,79
S01002285,850,487,180,4,35,97,47
S01002286,646,286,234,1,16,53,56
