Datazone2001,unmarried,unmarriedPCT,livingalone,livingalonePCT,rented,rentedPCT,moved,movedPCT,unmarriedPCTZscore,livingalonePCTZscore,rentedPCTZscore,movedPCTZscore,SFI
S01001604,290,63.18,235,51.2,124,55.61,77,11.96,0.66,0.61,0.97,0.04,0.65
S01001605,276,43.81,210,33.44,105,31.72,51,6.69,-0.77,-0.86,-0.16,-0.64,-0.69
S01001606,307,61.28,249,49.7,129,45.42,112,18.15,0.52,0.49,0.49,0.84,0.66
S01001607,1010,48.79,573,28.32,210,20.79,479,18.05,-0.41,-1.28,-0.68,0.83,-0.44
S01001608,335,47.18,270,38.03,82,20.45,73,9.02,-0.52,-0.48,-0.7,-0.34,-0.58
S01001609,372,52.54,282,39.83,171,46.47,84,9.32,-0.13,-0.33,0.54,-0.3,-0.06
S01001610,330,51.81,249,39.09,149,39.63,97,12.48,-0.18,-0.39,0.21,0.11,-0.07
S01001611,332,39.76,265,31.74,123,27.52,84,8.2,-1.07,-1,-0.36,-0.44,-0.82
S01001612,258,37.45,205,30.19,42,12.43,60,7.19,-1.24,-1.12,-1.08,-0.58,-1.14
S01001613,326,53.62,242,39.8,198,66.44,80,10.31,-0.05,-0.33,1.48,-0.17,0.26
S01001614,360,61.96,269,48.82,154,43.14,85,12.65,0.57,0.42,0.38,0.13,0.42
S01001615,391,60.15,282,43.38,182,51.27,107,13.72,0.43,-0.03,0.76,0.27,0.41
S01001616,156,28.68,122,22.43,18,7.06,48,6.37,-1.89,-1.77,-1.33,-0.68,-1.61
S01001617,286,55.97,247,48.34,174,58,56,8.92,0.12,0.38,1.08,-0.35,0.35
S01001618,376,48.33,275,35.67,152,35.76,116,12.26,-0.44,-0.67,0.03,0.08,-0.28
S01001619,295,51.3,255,44.35,110,36.67,32,4.62,-0.22,0.05,0.07,-0.91,-0.29
S01001620,419,53.99,359,46.26,214,44.58,67,7.66,-0.02,0.2,0.45,-0.51,0.03
S01001621,271,47.96,219,38.76,112,40.58,39,5.74,-0.47,-0.42,0.26,-0.76,-0.39
S01001622,420,63.16,329,49.47,188,52.08,110,13.13,0.65,0.47,0.8,0.19,0.6
S01001623,343,52.93,281,44.11,151,40.81,46,6.01,-0.1,0.03,0.27,-0.73,-0.15
S01001624,425,51.89,328,41.21,170,39.72,72,7.23,-0.18,-0.21,0.22,-0.57,-0.21
S01001625,381,60.28,302,47.78,195,55.08,62,7.78,0.44,0.33,0.94,-0.5,0.35
S01001626,295,51.22,224,39.72,73,25,95,12.89,-0.23,-0.34,-0.48,0.16,-0.25
S01001627,593,53.62,422,38.16,217,35.46,201,14.42,-0.05,-0.47,0.01,0.36,-0.04
S01001628,258,56.95,201,44.37,155,63.01,54,8.74,0.2,0.05,1.32,-0.38,0.34
S01001629,232,47.64,193,39.63,95,36.4,48,8.47,-0.49,-0.34,0.06,-0.41,-0.34
S01001630,304,66.09,252,54.78,167,59.01,94,16.91,0.87,0.91,1.13,0.68,1.02
S01001631,536,48.82,365,33.24,140,24.56,152,10.74,-0.4,-0.87,-0.5,-0.12,-0.54
S01001632,179,40.04,137,30.65,22,10.38,29,4.97,-1.05,-1.09,-1.18,-0.86,-1.19
S01001633,218,29.78,184,25.14,31,8.66,63,7.12,-1.81,-1.54,-1.26,-0.58,-1.47
S01001634,297,38.22,241,31.02,49,13.24,30,2.92,-1.18,-1.06,-1.04,-1.13,-1.25
S01001635,309,49.84,218,35.16,71,21.91,54,7.35,-0.33,-0.71,-0.63,-0.55,-0.63
S01001636,164,39.14,139,33.17,16,7.8,31,6.02,-1.12,-0.88,-1.3,-0.73,-1.14
S01001637,245,41.95,166,29.23,52,17.33,65,9.17,-0.91,-1.2,-0.85,-0.32,-0.93
S01001638,405,54.44,328,44.09,138,32.86,83,9.36,0.01,0.02,-0.11,-0.3,-0.11
S01001639,287,46.97,233,38.51,122,34.46,51,7.18,-0.54,-0.44,-0.03,-0.58,-0.45
S01001640,170,30.52,143,25.67,12,4.43,22,3.4,-1.75,-1.5,-1.46,-1.07,-1.64
S01001641,412,35.58,296,25.56,130,22.45,155,9.9,-1.38,-1.51,-0.6,-0.23,-1.06
S01001642,325,41.3,267,33.93,168,39.07,50,5.56,-0.96,-0.82,0.18,-0.79,-0.67
S01001643,258,42.64,203,33.55,103,31.12,60,8.19,-0.86,-0.85,-0.19,-0.45,-0.67
S01001644,536,42.04,393,30.82,203,31.92,300,16.97,-0.9,-1.07,-0.15,0.69,-0.41
S01001645,458,56.89,306,40.58,152,34.62,190,19.25,0.19,-0.26,-0.03,0.98,0.25
S01001646,209,42.39,147,29.82,76,30.16,66,10.78,-0.88,-1.16,-0.24,-0.11,-0.68
S01001647,251,43.58,200,34.84,40,12.23,40,6.18,-0.79,-0.74,-1.09,-0.71,-0.94
S01001648,300,48.39,225,37.69,131,43.23,45,6.02,-0.43,-0.5,0.38,-0.73,-0.36
S01001649,360,57.32,262,41.72,194,54.65,117,15.52,0.22,-0.17,0.92,0.5,0.42
S01001650,320,51.86,247,41.1,117,37.62,163,19.13,-0.18,-0.22,0.12,0.97,0.19
S01001651,362,48.07,282,37.5,131,31.72,92,10.21,-0.46,-0.52,-0.16,-0.18,-0.38
S01001652,206,32.34,163,25.59,59,17.66,53,6.85,-1.62,-1.5,-0.83,-0.62,-1.3
S01001653,342,65.14,263,50.1,147,46.08,106,17.18,0.8,0.52,0.52,0.72,0.73
S01001654,237,33.62,201,28.51,107,29.64,74,7.91,-1.52,-1.26,-0.26,-0.48,-1
S01001655,189,40.21,158,33.91,72,28.24,46,7.96,-1.04,-0.82,-0.33,-0.48,-0.76
S01001656,541,49.32,394,37.31,234,38.11,136,10.06,-0.37,-0.54,0.14,-0.2,-0.27
S01001657,149,36.52,122,29.9,70,32.86,44,8.76,-1.31,-1.15,-0.11,-0.37,-0.83
S01001658,337,41.3,280,34.31,97,23.43,85,8.48,-0.96,-0.78,-0.56,-0.41,-0.77
S01001659,211,37.48,181,32.15,36,10.84,64,9.07,-1.24,-0.96,-1.15,-0.33,-1.05
S01001660,199,34.49,169,29.29,36,11.29,65,9.59,-1.46,-1.2,-1.13,-0.27,-1.15
S01001661,262,39.28,203,30.9,124,35.43,91,11.12,-1.11,-1.07,0.01,-0.07,-0.63
S01001662,295,49.75,235,39.63,128,39.75,79,10.84,-0.33,-0.34,0.22,-0.1,-0.16
S01001663,242,35.96,213,31.65,50,14.45,41,4.88,-1.35,-1,-0.98,-0.87,-1.2
S01001664,142,33.57,117,27.66,29,14.57,76,13.64,-1.53,-1.33,-0.98,0.26,-1.02
S01001665,343,45.49,268,38.62,64,16,91,10.48,-0.65,-0.43,-0.91,-0.15,-0.61
S01001666,194,41.99,174,37.66,69,26.74,55,9.86,-0.91,-0.51,-0.4,-0.23,-0.58
S01001667,313,44.4,275,40.98,58,14.72,119,14.53,-0.73,-0.23,-0.97,0.37,-0.44
S01001668,267,36.88,179,26.6,39,10.99,131,14.92,-1.28,-1.42,-1.15,0.42,-0.97
S01001669,395,67.41,317,54.56,172,44.56,125,18.68,0.97,0.89,0.44,0.91,0.91
S01001670,204,41.46,166,33.74,20,8,52,8.14,-0.95,-0.83,-1.29,-0.45,-1
S01001671,175,41.27,140,33.02,11,5.47,23,4.46,-0.96,-0.89,-1.41,-0.93,-1.19
S01001672,270,56.72,238,50,88,32.84,38,6.52,0.18,0.51,-0.11,-0.66,-0.02
S01001673,231,44.34,193,37.04,17,5.86,51,7.7,-0.73,-0.56,-1.39,-0.51,-0.91
S01001674,306,52.58,262,45.02,105,30.35,66,9.47,-0.13,0.1,-0.23,-0.28,-0.15
S01001675,207,36.57,196,34.63,27,9.12,69,9.77,-1.31,-0.76,-1.24,-0.24,-1.01
S01001676,344,36.36,312,32.98,48,9.92,92,7.52,-1.32,-0.89,-1.2,-0.53,-1.12
S01001677,249,36.24,231,33.62,14,4.39,63,7.46,-1.33,-0.84,-1.46,-0.54,-1.18
S01001678,276,40.17,227,33.04,14,4.43,28,3.37,-1.04,-0.89,-1.46,-1.07,-1.27
S01001679,252,36.21,204,31.29,13,4.15,70,7.49,-1.33,-1.03,-1.47,-0.54,-1.24
S01001680,163,32.34,152,30.16,11,4.28,43,7.3,-1.62,-1.13,-1.47,-0.56,-1.36
S01001681,168,31.76,157,29.68,10,4.03,51,7.57,-1.66,-1.17,-1.48,-0.53,-1.37
S01001682,216,43.03,182,36.25,20,8.85,30,4.99,-0.83,-0.62,-1.25,-0.86,-1.01
S01001683,245,39.64,230,37.22,20,6.13,54,7.36,-1.08,-0.54,-1.38,-0.55,-1.01
S01001684,155,36.13,119,27.74,22,10.23,57,11.05,-1.34,-1.33,-1.18,-0.08,-1.11
S01001685,305,51.69,270,45.76,97,29.39,81,10.62,-0.19,0.16,-0.27,-0.13,-0.12
S01001686,254,34.94,228,31.67,15,4.32,44,4.89,-1.43,-1,-1.46,-0.87,-1.35
S01001687,403,48.44,394,47.36,47,9.61,79,8.06,-0.43,0.3,-1.21,-0.46,-0.51
S01001688,365,50.62,319,44.24,38,9.29,94,9.83,-0.27,0.04,-1.23,-0.23,-0.48
S01001689,205,36.16,187,32.98,11,3.82,32,4.75,-1.34,-0.89,-1.49,-0.89,-1.31
S01001690,282,42.53,229,34.54,76,20.82,97,10.71,-0.87,-0.76,-0.68,-0.12,-0.69
S01001691,224,31.91,214,30.48,5,1.52,60,7.08,-1.65,-1.1,-1.6,-0.59,-1.4
S01001692,242,47.64,214,42.13,85,31.72,38,5.74,-0.49,-0.14,-0.16,-0.76,-0.44
S01001693,232,37.42,173,29.78,13,4.96,79,8.63,-1.24,-1.16,-1.43,-0.39,-1.2
S01001694,274,50.65,237,43.81,34,10.93,67,10.2,-0.27,0,-1.15,-0.19,-0.46
S01001695,285,45.38,258,41.08,29,9.01,61,8.02,-0.66,-0.22,-1.24,-0.47,-0.74
S01001696,278,46.26,237,39.43,36,11.25,68,9.2,-0.59,-0.36,-1.14,-0.32,-0.68
S01001697,306,44.09,266,38.33,88,26.91,66,7.74,-0.75,-0.45,-0.39,-0.5,-0.6
S01001698,217,51.54,187,44.42,39,16.6,43,8.13,-0.2,0.05,-0.88,-0.45,-0.42
S01001699,160,33.06,128,26.45,4,1.96,24,3.43,-1.56,-1.43,-1.58,-1.06,-1.6
S01001700,239,30.88,224,28.94,11,3.06,86,8.41,-1.73,-1.23,-1.52,-0.42,-1.39
S01001701,412,55.23,349,48.68,118,27.83,86,9.29,0.07,0.4,-0.35,-0.3,-0.05
S01001702,398,46.33,326,40.15,98,21.59,68,6.87,-0.59,-0.3,-0.65,-0.62,-0.61
S01001703,278,43.23,259,40.28,26,8.31,60,7.3,-0.81,-0.29,-1.28,-0.56,-0.84
S01001704,270,35.29,271,35.42,17,4.86,64,6.99,-1.4,-0.69,-1.44,-0.6,-1.17
S01001705,205,41.58,161,32.66,15,6.61,35,5.56,-0.94,-0.92,-1.36,-0.79,-1.14
S01001706,225,35.55,201,31.75,4,1.4,53,6.72,-1.38,-0.99,-1.6,-0.64,-1.31
S01001707,373,60.45,343,55.59,162,44.02,67,9.22,0.45,0.98,0.42,-0.31,0.44
S01001708,408,50.12,315,42.28,39,10.32,78,8.18,-0.31,-0.12,-1.18,-0.45,-0.58
S01001709,240,50.31,199,41.72,32,13.01,45,7.48,-0.29,-0.17,-1.05,-0.54,-0.58
S01001710,285,51.54,231,41.77,34,11.33,87,12.57,-0.2,-0.17,-1.13,0.12,-0.39
S01001711,247,40.29,215,35.07,8,2.78,40,5.06,-1.03,-0.72,-1.54,-0.85,-1.18
S01001712,175,45.93,139,36.48,27,14.36,31,6.77,-0.62,-0.6,-0.99,-0.63,-0.81
S01001713,263,38.39,249,36.35,13,4.48,44,5.05,-1.17,-0.61,-1.46,-0.85,-1.16
S01001714,193,34.59,178,31.9,13,4.92,47,6.67,-1.45,-0.98,-1.44,-0.64,-1.28
S01001715,211,31.08,197,29.01,16,5.5,47,5.32,-1.71,-1.22,-1.41,-0.82,-1.46
S01001716,402,56.62,332,46.76,150,39.79,62,7.33,0.17,0.25,0.22,-0.56,0.02
S01001717,226,36.57,202,32.69,8,2.65,49,6.06,-1.31,-0.92,-1.54,-0.72,-1.27
S01001718,176,42.41,149,35.9,18,8.49,60,10.91,-0.88,-0.65,-1.27,-0.09,-0.82
S01001719,208,33.88,188,30.62,2,0.74,56,7.04,-1.5,-1.09,-1.63,-0.59,-1.37
S01001720,180,35.93,147,29.34,16,6.61,85,12.16,-1.35,-1.19,-1.36,0.07,-1.09
S01001721,261,43.36,224,37.21,22,6.85,122,16.69,-0.81,-0.54,-1.34,0.65,-0.58
S01001722,260,44.52,222,38.01,20,6.87,64,8.58,-0.72,-0.48,-1.34,-0.4,-0.83
S01001723,255,35.86,245,34.46,17,4.79,84,9.63,-1.36,-0.77,-1.44,-0.26,-1.09
S01001724,355,57.63,314,50.97,212,57.3,79,9.72,0.25,0.59,1.05,-0.25,0.47
S01001725,341,55.54,296,48.21,127,37.03,86,11.04,0.09,0.37,0.09,-0.08,0.13
S01001726,184,35.94,162,31.64,4,1.68,37,5.7,-1.35,-1,-1.59,-0.77,-1.34
S01001727,358,44.14,323,39.83,38,9.03,66,6.5,-0.75,-0.33,-1.24,-0.66,-0.85
S01001728,161,32.92,141,28.83,0,0,46,7.09,-1.57,-1.24,-1.67,-0.59,-1.44
S01001729,333,42.75,293,37.9,9,2.33,50,5.12,-0.85,-0.49,-1.56,-0.84,-1.06
S01001730,152,30.28,144,28.69,5,2.02,36,5.54,-1.77,-1.25,-1.57,-0.79,-1.53
S01001731,193,35.61,160,29.52,9,3.57,22,3.26,-1.38,-1.18,-1.5,-1.08,-1.46
S01001732,197,41.83,171,36.31,19,8.26,34,5.95,-0.92,-0.62,-1.28,-0.73,-1.01
S01001733,366,50.62,263,39.08,68,19.88,89,9.8,-0.27,-0.39,-0.73,-0.24,-0.46
S01001734,156,35.94,140,32.26,3,1.46,40,7.55,-1.35,-0.95,-1.6,-0.53,-1.26
S01001735,144,38.1,122,32.28,7,3.87,28,5.83,-1.19,-0.95,-1.49,-0.75,-1.24
S01001736,282,31.33,270,30,13,3.13,44,4.03,-1.69,-1.14,-1.52,-0.98,-1.52
S01001737,173,36.34,138,28.99,14,5.81,38,6.24,-1.32,-1.22,-1.39,-0.7,-1.32
S01001738,161,34.04,143,30.23,3,1.38,22,3.61,-1.49,-1.12,-1.6,-1.04,-1.49
S01001739,203,41.6,158,32.38,15,6.17,43,6.75,-0.94,-0.94,-1.38,-0.63,-1.1
S01001740,281,46.22,208,34.21,32,10.56,64,8.59,-0.59,-0.79,-1.17,-0.39,-0.84
S01001741,278,56.05,242,48.79,89,35.04,44,6.76,0.13,0.41,-0.01,-0.63,-0.03
S01001742,343,61.91,264,47.65,125,42.96,100,13.09,0.56,0.32,0.37,0.19,0.41
S01001743,489,64.94,433,57.5,232,50.99,80,8.08,0.79,1.13,0.75,-0.46,0.63
S01001744,163,37.39,140,32.11,8,4.1,22,4.03,-1.25,-0.97,-1.47,-0.98,-1.33
S01001745,284,42.97,247,37.37,15,4.45,55,6.92,-0.83,-0.53,-1.46,-0.61,-0.98
S01001746,323,40.43,226,31.48,19,5.44,99,10.24,-1.02,-1.02,-1.41,-0.18,-1.03
S01001747,400,56.18,350,49.16,121,31.35,67,7.82,0.14,0.44,-0.18,-0.49,-0.03
S01001748,178,34.56,159,30.87,4,1.57,32,5.17,-1.45,-1.07,-1.6,-0.84,-1.41
S01001749,347,55.79,304,48.87,117,31.37,52,7.04,0.11,0.42,-0.18,-0.59,-0.07
S01001750,262,45.64,224,39.02,68,22.08,28,4.42,-0.64,-0.39,-0.62,-0.93,-0.73
S01001751,414,54.69,343,45.31,161,35.78,67,6.96,0.03,0.13,0.03,-0.61,-0.12
S01001752,268,35.17,248,32.55,9,2.6,51,5.45,-1.41,-0.93,-1.55,-0.8,-1.33
S01001753,372,60.98,330,54.1,166,51.23,72,9.01,0.49,0.85,0.76,-0.34,0.5
S01001754,192,32.88,178,30.48,9,3.38,48,6.23,-1.58,-1.1,-1.51,-0.7,-1.39
S01001755,402,47.91,363,43.27,78,19.26,68,6.4,-0.47,-0.04,-0.76,-0.68,-0.55
S01001756,262,45.96,227,42.12,35,11.22,41,6.29,-0.61,-0.14,-1.14,-0.69,-0.73
S01001757,305,48.57,275,43.79,78,23.85,47,6.21,-0.42,0,-0.54,-0.7,-0.47
S01001758,273,43.54,249,39.71,60,17.19,74,9.43,-0.79,-0.34,-0.85,-0.29,-0.64
S01001759,443,78.55,368,65.25,279,68.55,116,16.96,1.79,1.77,1.58,0.69,1.66
S01001760,354,55.14,282,43.93,113,32.94,93,11.67,0.06,0.01,-0.11,0,-0.01
S01001761,420,69.65,354,60.82,208,55.91,103,14.17,1.13,1.41,0.98,0.33,1.09
S01001762,401,50.7,363,46.6,156,34.59,103,10.53,-0.26,0.23,-0.03,-0.14,-0.06
S01001763,178,29.67,162,27,7,2.54,67,8.05,-1.81,-1.39,-1.55,-0.46,-1.48
S01001764,161,38.98,139,33.66,4,2.12,52,9.79,-1.13,-0.84,-1.57,-0.24,-1.07
S01001765,457,55.87,400,48.9,164,35.12,72,7.59,0.12,0.42,0,-0.52,0
S01001766,216,41.14,211,40.19,30,12.35,33,5.07,-0.97,-0.3,-1.08,-0.85,-0.91
S01001767,182,38,161,33.61,34,14.29,44,7.5,-1.2,-0.84,-0.99,-0.54,-1.01
S01001768,237,47.4,200,40,23,9.31,47,7.78,-0.51,-0.31,-1.23,-0.5,-0.72
S01001769,245,44.22,230,41.52,4,1.32,37,5.91,-0.74,-0.19,-1.61,-0.74,-0.93
S01001770,377,80.21,306,65.11,221,71.06,98,17.31,1.91,1.76,1.7,0.73,1.74
S01001771,354,52.06,316,46.47,53,15.27,71,8.44,-0.16,0.22,-0.94,-0.41,-0.37
S01001772,277,60.75,256,56.14,67,23.59,41,7.85,0.48,1.02,-0.55,-0.49,0.13
S01001773,477,61.15,400,51.28,169,38.67,78,8.29,0.51,0.62,0.17,-0.43,0.24
S01001774,230,44.92,194,38.34,27,10.19,44,6.54,-0.69,-0.45,-1.19,-0.66,-0.85
S01001775,276,41.26,259,38.71,20,5.42,48,5.74,-0.96,-0.42,-1.41,-0.76,-1.01
S01001776,333,62.48,291,54.6,125,39.18,45,7.21,0.6,0.89,0.19,-0.57,0.32
S01001777,279,39.46,227,32.57,13,3.94,62,6.77,-1.09,-0.93,-1.48,-0.63,-1.17
S01001778,469,62.7,397,56.31,193,47.89,96,10.95,0.62,1.04,0.6,-0.09,0.62
S01001779,201,43.41,180,39.13,12,4.67,40,7.42,-0.8,-0.38,-1.45,-0.55,-0.9
S01001780,411,57.16,338,49.42,114,29.23,106,12.23,0.21,0.47,-0.28,0.08,0.13
S01001781,201,37.5,190,35.45,12,4.6,44,6.38,-1.24,-0.69,-1.45,-0.68,-1.15
S01001782,330,40.89,313,38.79,12,2.97,67,6.92,-0.99,-0.41,-1.53,-0.61,-1.01
S01001783,298,70.78,253,60.1,202,76.23,71,11.87,1.22,1.35,1.95,0.03,1.29
S01001784,248,50.1,225,45.45,18,6.69,48,8.15,-0.31,0.14,-1.35,-0.45,-0.56
S01001785,214,39.78,186,34.57,10,4.18,17,2.78,-1.07,-0.76,-1.47,-1.14,-1.26
S01001786,214,43.41,134,30.32,19,8.8,31,4.84,-0.8,-1.11,-1.25,-0.88,-1.15
S01001787,169,33.73,145,28.94,10,4.2,36,6.36,-1.52,-1.23,-1.47,-0.68,-1.39
S01001788,264,38.94,214,31.56,13,4.13,35,4.42,-1.13,-1.01,-1.47,-0.93,-1.29
S01001789,338,60.36,262,46.79,135,42.72,79,10.7,0.45,0.25,0.36,-0.12,0.26
S01001790,229,39.21,196,33.56,33,10.58,44,6.36,-1.11,-0.85,-1.17,-0.68,-1.08
S01001791,184,31.4,160,27.3,28,9.36,42,5.79,-1.69,-1.36,-1.23,-0.76,-1.43
S01001792,223,39.68,182,32.38,31,10.99,57,8.33,-1.08,-0.94,-1.15,-0.43,-1.02
S01001793,311,45.07,276,40,92,23.65,87,9.63,-0.68,-0.31,-0.55,-0.26,-0.51
S01001794,277,37.84,228,31.15,52,13.83,73,7.7,-1.21,-1.05,-1.01,-0.51,-1.07
S01001795,150,41.32,119,33.33,47,24.87,40,9.03,-0.96,-0.86,-0.49,-0.34,-0.75
S01001796,199,28.51,174,24.93,5,1.48,47,5.63,-1.9,-1.56,-1.6,-0.78,-1.66
S01001797,292,52.05,257,45.81,87,27.53,59,8.73,-0.17,0.17,-0.36,-0.38,-0.21
S01001798,187,26.68,165,23.54,5,1.48,49,6.08,-2.04,-1.67,-1.6,-0.72,-1.71
S01001799,479,62.61,409,53.46,242,65.76,111,10.18,0.61,0.8,1.45,-0.19,0.76
S01001800,281,37.42,221,29.43,27,7.78,90,9.55,-1.24,-1.19,-1.3,-0.27,-1.14
S01001801,233,29.57,192,24.37,42,11.38,68,6.75,-1.82,-1.61,-1.13,-0.63,-1.47
S01001802,350,53.6,221,33.84,76,21.9,110,13.17,-0.05,-0.82,-0.63,0.2,-0.37
S01001803,364,44.55,273,33.41,50,11.79,75,7.43,-0.72,-0.86,-1.11,-0.54,-0.92
S01001804,391,48.81,303,38.02,102,23.23,87,9.14,-0.4,-0.48,-0.57,-0.32,-0.5
S01001805,292,48.75,251,41.9,65,20.7,37,5.29,-0.41,-0.16,-0.69,-0.82,-0.59
S01001806,234,42.16,189,34.05,36,13.04,58,8.71,-0.89,-0.8,-1.05,-0.38,-0.89
S01001807,253,35.79,221,31.26,20,5.68,56,6.66,-1.36,-1.04,-1.4,-0.64,-1.26
S01001808,234,50.87,191,41.61,66,27.05,25,4.73,-0.25,-0.18,-0.39,-0.89,-0.49
S01001809,592,74.37,495,62.9,381,72.16,137,13.22,1.48,1.58,1.75,0.2,1.43
S01001810,339,45.5,269,36.11,50,13.05,75,8.56,-0.65,-0.63,-1.05,-0.4,-0.78
S01001811,177,31.05,159,27.89,7,2.5,47,6.98,-1.71,-1.31,-1.55,-0.6,-1.47
S01001812,203,29.46,187,27.14,26,7.78,45,5.01,-1.83,-1.38,-1.3,-0.86,-1.52
S01001813,226,37.86,205,34.34,9,3.17,36,5.08,-1.21,-0.78,-1.52,-0.85,-1.24
S01001814,211,36.63,166,28.82,69,25.18,91,12.59,-1.3,-1.24,-0.47,0.12,-0.82
S01001815,261,37.39,234,33.52,46,13.07,51,6.06,-1.25,-0.85,-1.05,-0.72,-1.1
S01001816,259,30.54,227,26.99,24,5.53,86,7.68,-1.75,-1.39,-1.41,-0.51,-1.44
S01001817,322,58.55,275,50,109,36.95,79,11.3,0.31,0.51,0.08,-0.04,0.25
S01001818,218,33.54,193,29.69,7,2.07,47,6.25,-1.53,-1.17,-1.57,-0.7,-1.41
S01001819,240,29.7,216,26.73,32,7.94,71,7.12,-1.81,-1.41,-1.29,-0.58,-1.45
S01001820,408,69.15,332,56.27,172,49.71,115,14.78,1.1,1.03,0.69,0.41,0.92
S01001821,85,22.85,62,17.03,137,76.54,176,32.06,-2.32,-2.21,1.96,2.64,0.02
S01001822,444,50.86,361,41.73,53,10.69,78,7.93,-0.25,-0.17,-1.16,-0.48,-0.59
S01001823,450,65.98,391,57.75,249,58.04,145,15.62,0.86,1.16,1.08,0.51,1.03
S01001824,305,49.43,287,46.52,92,26.67,66,8.93,-0.36,0.23,-0.4,-0.35,-0.25
S01001825,276,41.82,232,35.15,44,12.72,69,8.65,-0.92,-0.71,-1.07,-0.39,-0.88
S01001826,369,75.46,305,62.37,278,80.81,63,9.33,1.56,1.54,2.17,-0.3,1.41
S01001827,397,60.89,310,49.21,163,44.17,122,14.7,0.49,0.45,0.43,0.4,0.5
S01001828,203,36.84,177,32.12,16,6.11,49,6.53,-1.29,-0.96,-1.38,-0.66,-1.22
S01001829,331,54.62,262,43.38,112,30.52,92,12.96,0.02,-0.03,-0.22,0.17,-0.02
S01001830,235,32.59,215,29.82,13,3.86,85,9.02,-1.6,-1.15,-1.49,-0.34,-1.3
S01001831,353,56.66,297,47.67,94,26.93,71,9.81,0.17,0.32,-0.39,-0.24,-0.04
S01001832,320,57.76,248,44.77,102,34.58,54,7.55,0.26,0.08,-0.03,-0.53,-0.06
S01001833,335,36.1,268,29.13,49,10.02,96,8.33,-1.34,-1.21,-1.19,-0.43,-1.19
S01001834,334,63.38,268,50.85,102,32.38,45,7.67,0.67,0.58,-0.13,-0.51,0.17
S01001835,212,41.33,168,33.47,70,26.92,79,12.46,-0.96,-0.85,-0.39,0.11,-0.59
S01001836,312,43.15,237,34.4,32,8.99,74,8.51,-0.82,-0.78,-1.24,-0.41,-0.92
S01001837,286,38.44,247,33.24,28,7.35,85,9.44,-1.17,-0.87,-1.32,-0.28,-1.03
S01001838,294,55.68,236,44.7,102,36.82,87,12.91,0.1,0.08,0.08,0.16,0.12
S01001839,483,67.84,416,58.43,199,45.96,119,13.05,1,1.21,0.51,0.18,0.82
S01001840,192,32.54,174,29.49,17,5.8,23,3.28,-1.6,-1.18,-1.39,-1.08,-1.49
S01001841,295,54.63,250,46.3,77,25.33,89,12.36,0.03,0.21,-0.47,0.09,-0.04
S01001842,296,47.44,202,34.01,27,9.22,64,8.45,-0.51,-0.81,-1.23,-0.41,-0.84
S01001843,395,69.3,334,58.6,193,52.3,110,15.19,1.11,1.22,0.81,0.46,1.02
S01001844,1782,77.21,264,32.84,29,7.09,1454,58.99,1.69,-0.91,-1.33,6.12,1.58
S01001845,178,29.52,153,25.37,13,4.81,44,5.64,-1.83,-1.52,-1.44,-0.78,-1.58
S01001846,223,32.99,204,30.18,15,4.64,65,7.34,-1.57,-1.13,-1.45,-0.56,-1.33
S01001847,452,62.69,377,52.43,212,51.21,84,9.03,0.62,0.72,0.76,-0.34,0.5
S01001848,417,67.37,345,55.74,186,47.21,103,13.77,0.96,0.99,0.57,0.28,0.79
S01001849,162,33.33,138,28.4,23,9.13,33,5.67,-1.54,-1.27,-1.24,-0.77,-1.37
S01001850,361,60.67,301,50.59,86,25.83,75,10.33,0.47,0.56,-0.44,-0.17,0.12
S01001851,287,41,189,30.14,45,14.02,86,9.64,-0.98,-1.13,-1,-0.26,-0.96
S01001852,225,34.51,190,29.14,13,4.32,16,2.09,-1.46,-1.21,-1.46,-1.23,-1.52
S01001853,218,35.39,174,28.25,13,4.11,39,5.39,-1.39,-1.28,-1.47,-0.81,-1.41
S01001854,315,40.13,278,35.92,291,63.54,152,14.66,-1.04,-0.65,1.35,0.39,0.01
S01001855,280,43.48,211,32.81,34,10.15,92,11.47,-0.8,-0.91,-1.19,-0.02,-0.83
S01001856,444,67.99,382,58.5,287,68.66,127,15.12,1.01,1.22,1.59,0.45,1.21
S01001857,308,54.61,269,47.95,115,35.6,56,8.25,0.02,0.34,0.02,-0.44,-0.01
S01001858,382,48.54,248,36.69,31,8.54,91,10.08,-0.42,-0.59,-1.26,-0.2,-0.7
S01001859,476,58.26,391,47.98,174,40.18,116,10.88,0.29,0.35,0.24,-0.1,0.22
S01001860,349,43.09,159,26.02,17,5.26,167,14.8,-0.83,-1.47,-1.42,0.41,-0.94
S01001861,470,70.89,383,57.77,220,54.46,130,16.21,1.22,1.16,0.91,0.59,1.1
S01001862,220,33.28,201,30.41,20,6.21,55,6.87,-1.55,-1.11,-1.37,-0.62,-1.32
S01001863,232,33.87,185,27.01,20,5.75,43,5.33,-1.5,-1.39,-1.4,-0.82,-1.45
S01001864,730,71.36,594,60.24,468,77.1,199,14.35,1.26,1.36,1.99,0.35,1.41
S01001865,383,75.84,339,67.13,293,90.15,74,10.59,1.59,1.93,2.61,-0.14,1.7
S01001866,172,30.94,136,24.46,23,8.04,51,7.56,-1.72,-1.6,-1.29,-0.53,-1.46
S01001867,323,56.27,264,45.99,130,44.98,100,13.44,0.15,0.18,0.47,0.23,0.29
