Datazone2001,unmarried2001,unmarriedPCT2001,All people aged 16 and over 2001,livingalone 2001,livingalonePCT 2001,All people aged 16 or over in households 2001,rented 2001,rentedPCT 2001,All households 2001,moved 2001,movedPCT 2001,All people 2001,unmarriedPCTZscore 2001,livingalonePCTZscore 2001,rentedPCTZscore 2001,movedPCTZscore 2001,SFI 2001
S01001703,171,32.2,531,137,25.8,531,11,4.3,256,80,10.57,757,-1.26,-1.264878083,-0.492464844,-0.11590317,-0.973284194
S01001704,236,31.01,761,225,29.57,761,37,10.72,345,69,7.36,937,-1.35,-0.961885815,-0.067980513,-0.560656962,-0.912431024
S01001705,165,38.02,434,126,29.03,434,16,7.37,217,69,11.69,590,-0.84,-1.004857001,-0.289302042,0.040516749,-0.649514855
S01001706,182,30.13,604,172,28.48,604,9,3.26,276,44,5.61,784,-1.41,-1.049544685,-0.560881818,-0.803803683,-1.188041268
S01001707,405,62.5,648,350,54.01,648,25,6.35,394,86,10.94,786,0.94,1.004916431,-0.357196566,-0.064066315,0.474110557
S01001708,354,45.04,786,256,36.26,706,41,11.29,363,84,8.91,943,-0.33,-0.423298742,-0.030329703,-0.346363983,-0.350048337
S01001709,196,43.65,449,161,35.86,449,21,8.68,242,80,13.22,605,-0.43,-0.455735165,-0.203159576,0.252645916,-0.259110756
S01001710,240,44.2,543,215,39.59,543,26,8.36,311,81,12.22,663,-0.39,-0.155043988,-0.224130809,0.113013049,-0.203272237
S01001711,219,37.31,587,191,32.54,587,1,0.36,279,37,4.84,765,-0.89,-0.722775876,-0.752557083,-0.911468851,-1.017376761
S01001712,159,38.5,413,139,33.66,413,2,1.08,186,31,6,517,-0.8,-0.632839728,-0.705217152,-0.750517329,-0.897885259
S01001713,221,31.44,703,219,31.15,703,5,1.77,283,51,5.33,957,-1.32,-0.834296642,-0.65955001,-0.843098885,-1.134575181
S01001714,192,33.68,570,178,31.23,570,2,0.76,262,24,3.39,707,-1.15,-0.828192895,-0.725815442,-1.111625992,-1.185839095
S01001715,220,30.94,711,201,28.27,711,11,3.78,291,63,6.56,960,-1.35,-1.066181093,-0.526594319,-0.671901122,-1.123308354
S01001716,304,48.72,624,268,42.95,624,6,1.91,314,57,7.26,785,-0.06,0.114792048,-0.650037487,-0.574923729,-0.363200738
S01001717,191,31.52,606,168,27.72,606,5,1.72,290,67,8.63,776,-1.31,-1.110211705,-0.662366352,-0.384358467,-1.076846545
S01001718,127,33.96,374,112,29.95,374,5,2.92,171,43,8.51,505,-1.13,-0.931299712,-0.583129961,-0.400900039,-0.946720012
S01001719,171,28.69,596,164,27.52,596,2,0.76,263,51,6.42,795,-1.52,-1.126784936,-0.726007121,-0.692362137,-1.261254996
S01001720,149,30.6,487,121,24.85,487,14,6.17,227,76,11.01,690,-1.38,-1.341662805,-0.368936804,-0.053931016,-0.975863614
S01001721,200,38.17,524,167,32.94,507,22,7.59,290,58,9.09,638,-0.83,-0.690551587,-0.275239984,-0.320938908,-0.6564096
S01001722,252,42,600,220,36.67,600,10,3.58,279,60,7.96,754,-0.55,-0.390630509,-0.539527393,-0.478256337,-0.607598855
S01001723,184,31.78,579,175,30.22,579,9,3.28,274,44,6.21,709,-1.29,-0.908933138,-0.559309955,-0.721396577,-1.08110742
S01001724,369,59.71,618,342,55.34,618,14,4.06,345,87,10.97,793,0.74,1.111717263,-0.508241873,-0.059968663,0.398573822
S01001725,263,47.39,555,229,41.26,555,8,2.61,306,70,9.79,715,-0.16,-0.020972312,-0.603575535,-0.223870707,-0.31199973
S01001726,148,30.33,488,128,26.23,488,2,0.88,228,42,6.34,662,-1.4,-1.230352295,-0.718297922,-0.702173534,-1.257081691
S01001727,259,35.43,731,239,32.69,731,13,3.74,348,62,6.58,942,-1.03,-0.71017598,-0.529528873,-0.669230329,-0.911434573
S01001728,163,32.02,509,155,30.45,509,6,2.64,227,32,4.76,672,-1.27,-0.890642384,-0.601674086,-0.921837294,-1.145285111
S01001729,269,35.87,750,242,32.27,750,6,1.6,376,42,4.33,970,-0.99,-0.744632594,-0.67084534,-0.981803236,-1.05320698
S01001730,157,30.91,508,142,27.95,508,0,0,234,40,6.35,630,-1.36,-1.091708368,-0.776227048,-0.701507886,-1.218762582
S01001731,178,34.3,519,161,31.02,519,0,0,221,9,1.42,635,-1.11,-0.844837073,-0.776227048,-1.386090441,-1.27803171
S01001732,168,35.29,476,152,31.93,476,11,5,220,27,4.53,596,-1.04,-0.771496007,-0.446031029,-0.953999473,-0.996053509
S01001733,281,48.2,583,230,41.22,558,40,14.04,285,103,14.05,733,-0.1,-0.024401568,0.150638972,0.367675887,0.123098227
S01001734,134,30.8,435,135,31.03,435,2,1,200,22,4.17,527,-1.36,-0.843767974,-0.710187844,-1.003363356,-1.217278641
S01001735,131,34.56,379,125,32.98,379,0,0,176,18,3.56,506,-1.09,-0.687118223,-0.776227048,-1.089043802,-1.130784852
S01001736,215,27.32,787,214,27.23,786,5,1.35,370,71,7.11,999,-1.62,-1.150142269,-0.686984881,-0.596305556,-1.257578235
S01001737,157,33.62,467,129,27.62,467,2,0.84,237,32,5.21,614,-1.16,-1.118228721,-0.720497762,-0.859398667,-1.1974037
S01001738,142,29.77,477,145,30.4,477,0,0,209,37,5.98,619,-1.44,-0.894950232,-0.776227048,-0.753119783,-1.199370546
S01001739,175,39.06,448,132,29.46,448,8,3.42,234,45,7.17,628,-0.76,-0.970098208,-0.550451992,-0.588185595,-0.891407134
S01001740,248,41.33,600,198,33,600,48,16.16,297,77,9.77,788,-0.6,-0.685632246,0.291073218,-0.22645755,-0.37819653
S01001741,230,45.36,507,209,41.22,507,4,1.63,246,44,6.77,650,-0.3,-0.024060302,-0.668846229,-0.643205335,-0.509116756
S01001742,307,58.93,521,259,49.71,521,4,1.42,281,62,8.77,707,0.68,0.658939449,-0.682221064,-0.365560075,0.091397531
S01001743,380,53.52,710,344,48.45,710,19,5.05,376,88,9.66,911,0.29,0.557454461,-0.442518305,-0.241984422,0.05056681
S01001744,130,29.89,435,111,25.52,435,2,1.03,195,32,5.19,616,-1.43,-1.287657736,-0.708494531,-0.861747455,-1.3313793
S01001745,248,35.68,695,213,30.65,695,13,3.69,352,29,3.19,909,-1.01,-0.874904127,-0.532332261,-1.139985223,-1.103899538
S01001746,301,36.31,829,232,30.21,768,15,4.2,357,79,7.75,1019,-0.96,-0.910235842,-0.498751401,-0.50669258,-0.893691563
S01001747,346,47.33,731,311,42.54,731,6,1.61,373,71,8.12,874,-0.16,0.082267439,-0.669997766,-0.455212883,-0.373636613
S01001748,150,28.74,522,138,26.44,522,2,0.81,248,32,5,640,-1.51,-1.213676109,-0.722969626,-0.888787883,-1.347272173
S01001749,296,45.19,655,255,38.93,655,18,4.84,372,45,5.91,761,-0.32,-0.208429575,-0.456682513,-0.762018853,-0.541308742
S01001750,237,38.79,611,205,33.55,611,3,0.99,302,60,8.21,731,-0.78,-0.641256892,-0.71062519,-0.44350245,-0.800302714
S01001751,358,48.64,736,308,41.85,736,33,8.23,401,76,8.32,914,-0.07,0.026219772,-0.232762278,-0.428627262,-0.217457639
S01001752,257,32.86,782,224,28.64,782,1,0.29,340,38,3.82,994,-1.21,-1.03605398,-0.756803753,-1.052173001,-1.260060569
S01001753,346,55.36,625,319,51.04,625,6,1.95,307,58,6.82,851,0.42,0.765776302,-0.6471602,-0.636781268,-0.029313103
S01001754,174,29.44,591,163,27.58,591,0,0,264,68,8.29,820,-1.46,-1.121668502,-0.776227048,-0.431738708,-1.177386539
S01001755,266,37.62,707,227,32.66,695,25,7.44,336,91,9.91,918,-0.87,-0.712836462,-0.284863924,-0.206846763,-0.643190186
S01001756,239,42,569,209,38.63,541,14,4.43,316,24,3.68,653,-0.55,-0.232496491,-0.483648297,-1.072660029,-0.725620825
S01001757,268,44.44,603,247,40.96,603,17,5.5,309,65,8.53,762,-0.37,-0.045060857,-0.412904567,-0.398771809,-0.381082079
S01001758,235,38.34,613,219,35.73,613,23,6.65,346,86,11.23,766,-0.82,-0.466316851,-0.33723812,-0.024412028,-0.510176717
S01001759,355,73.05,486,284,58.44,486,30,9.2,326,155,25.45,609,1.71,1.360838842,-0.168504313,1.950042581,1.506811771
S01001760,240,45.28,530,209,39.66,527,11,4.03,273,61,8.74,698,-0.31,-0.149927004,-0.510135018,-0.36975114,-0.415868982
S01001761,344,59.83,575,274,50.18,546,24,7.16,335,93,13.46,691,0.75,0.696838434,-0.303110363,0.285351042,0.443317181
S01001762,371,44.97,825,367,44.48,825,58,12.55,462,90,9.12,987,-0.33,0.23838146,0.052836551,-0.317103386,-0.111255393
S01001763,186,30.29,614,178,28.99,614,2,0.74,269,38,4.52,840,-1.4,-1.008238529,-0.727127268,-0.954886705,-1.270107594
S01001764,128,33.68,380,120,31.58,380,6,3.21,187,43,8.11,530,-1.15,-0.799963063,-0.564336554,-0.456651241,-0.923586815
S01001765,395,48.11,821,333,42.1,791,25,5.66,442,53,5.34,993,-0.1,0.046396545,-0.402702139,-0.841959563,-0.404243131
S01001766,201,38.73,519,183,35.26,519,13,5.35,243,45,6.47,696,-0.79,-0.503794602,-0.422930895,-0.685363058,-0.744762212
S01001767,176,36.44,483,167,34.58,483,7,2.98,235,33,5.25,628,-0.95,-0.558869783,-0.579514526,-0.853422908,-0.914386965
S01001768,217,42.72,508,194,38.19,508,32,12.75,251,69,11.18,617,-0.5,-0.268153052,0.065707026,-0.030520919,-0.226461951
S01001769,243,41.12,591,235,39.76,591,9,3,300,28,3.9,718,-0.61,-0.14150583,-0.578109436,-1.041514828,-0.737066119
S01001770,283,69.02,410,230,56.1,410,34,12.83,265,60,11.07,542,1.42,1.172682469,0.071068399,-0.046210826,0.812133433
S01001771,319,45.51,701,287,40.94,701,8,2.25,355,67,7.44,900,-0.29,-0.046697735,-0.627406307,-0.549480594,-0.470981967
S01001772,238,51.29,464,215,48.75,441,32,12.5,256,53,9.83,539,0.13,0.581762355,0.049263001,-0.217927756,0.167922995
S01001773,401,53.83,745,331,44.43,745,10,2.46,406,63,6.59,956,0.31,0.233930827,-0.61356891,-0.668089722,-0.228402492
S01001774,172,35.17,489,154,31.95,482,15,5.75,261,34,5.39,631,-1.05,-0.770093325,-0.396691393,-0.834892726,-0.946037974
S01001775,241,39.9,604,228,37.75,604,11,3.63,303,22,2.93,751,-0.7,-0.303604108,-0.536480763,-1.176198941,-0.843763831
S01001776,266,52.78,504,222,44.05,504,29,10.28,282,48,7.83,613,0.24,0.203204158,-0.097100483,-0.495915028,-0.04781124
S01001777,232,34.02,682,194,28.87,672,23,7.26,317,61,6.6,924,-1.13,-1.0179881,-0.29707825,-0.66645548,-0.96590667
S01001778,448,59.34,755,367,51.33,715,12,3.11,386,72,7.96,904,0.71,0.78900136,-0.570923824,-0.477278842,0.140970835
S01001779,207,43.86,472,198,41.95,472,8,3.09,259,32,5.95,538,-0.41,0.034371994,-0.572244951,-0.757204539,-0.530473544
S01001780,309,47.25,654,258,39.45,654,34,8.9,382,71,8.8,807,-0.17,-0.166734278,-0.188443558,-0.361594486,-0.274283267
S01001781,180,34.09,528,172,32.58,528,0,0,254,26,3.89,669,-1.12,-0.719764679,-0.776227048,-1.043364277,-1.137443073
S01001782,288,38.5,748,278,37.17,748,1,0.27,369,51,5.45,936,-0.8,-0.350474706,-0.758330245,-0.826502454,-0.850212123
S01001783,303,73.9,410,254,61.95,410,6,2.33,257,86,13.48,638,1.77,1.643638679,-0.622049918,0.288247732,0.957224407
S01001784,228,48.51,470,212,45.11,470,13,4.92,264,39,6.64,587,-0.07,0.28838703,-0.451033999,-0.660594929,-0.27880172
S01001785,170,32.2,528,140,26.52,528,0,0,236,25,3.68,679,-1.26,-1.207370857,-0.776227048,-1.071752149,-1.340441843
S01001786,203,41.01,495,99,22.76,435,2,0.95,210,130,20.67,629,-0.62,-1.509602617,-0.713332568,1.286010498,-0.483581647
S01001787,170,32.76,519,149,28.71,519,6,2.53,237,33,5.14,642,-1.22,-1.030860239,-0.60903919,-0.869328884,-1.158269058
S01001788,235,33.86,694,218,31.41,694,1,0.33,307,33,3.78,874,-1.14,-0.81338647,-0.754715907,-1.058723872,-1.169780234
S01001789,297,58.7,506,208,41.11,506,11,4.06,271,135,20.49,659,0.67,-0.033405983,-0.508171239,1.260727771,0.430214681
S01001790,243,38.76,627,209,33.33,627,39,12.54,311,51,6.69,762,-0.78,-0.658813907,0.05191731,-0.653798762,-0.635038801
S01001791,196,33.33,588,182,30.95,588,26,9.22,282,70,9.36,748,-1.18,-0.850373477,-0.167354955,-0.283824596,-0.770255804
S01001792,228,40,570,209,36.86,567,9,3.16,285,39,5.3,736,-0.69,-0.375021951,-0.567682194,-0.847296502,-0.77126412
S01001793,258,39.75,649,227,34.98,649,18,5.17,348,63,7.4,851,-0.71,-0.526581723,-0.434644959,-0.555225729,-0.691905233
S01001794,279,38.06,733,257,35.06,733,16,4.34,369,72,7.79,924,-0.84,-0.51978295,-0.489878196,-0.501208424,-0.728375716
S01001795,469,63.72,736,135,31.47,429,58,25.11,231,102,11.66,875,1.03,-0.808846577,0.881900151,0.035273656,0.354165422
S01001796,145,21.58,672,138,20.54,672,6,1.89,317,33,4.06,813,-2.03,-1.688446595,-0.65123171,-1.019400132,-1.674705005
S01001797,283,49.3,574,246,42.86,574,20,6.25,320,52,7.42,701,-0.02,0.107424373,-0.363482024,-0.553154846,-0.256538445
S01001798,205,27.7,740,188,25.41,740,5,1.47,341,33,3.63,909,-1.59,-1.296655501,-0.679395371,-1.078903803,-1.441872882
S01001799,371,58.06,639,305,49.27,619,14,4.36,321,129,12.62,1022,0.62,0.623613973,-0.488205598,0.169246009,0.287148978
S01001800,244,33.66,725,195,26.9,725,7,2.04,343,61,6.11,999,-1.16,-1.176685296,-0.641453163,-0.735252029,-1.151646451
S01001801,242,33.29,727,176,25.51,690,68,21.18,321,86,9.01,954,-1.18,-1.288461884,0.622734282,-0.331520766,-0.676813163
S01001802,327,51.09,640,182,28.44,640,22,6.49,339,141,17.22,819,0.11,-1.052708272,-0.347654043,0.806901141,-0.149092013
S01001803,338,41.88,807,227,28.13,807,40,9.5,421,214,21.34,1003,-0.56,-1.077538914,-0.148776179,1.378770776,-0.125621318
S01001804,368,42.74,861,289,33.57,861,66,14.6,452,113,10.5,1076,-0.49,-0.640125168,0.188062213,-0.125088476,-0.332769512
S01001805,255,40.48,630,226,35.87,630,17,5.3,321,36,4.59,784,-0.66,-0.454483699,-0.426486716,-0.945444016,-0.771809512
S01001806,201,37.15,541,154,29.17,528,14,5.45,257,57,8.68,657,-0.9,-0.994043154,-0.416480412,-0.378559301,-0.835301351
S01001807,216,30.38,711,207,29.11,711,2,0.57,350,30,3.55,844,-1.39,-0.998286562,-0.73849036,-1.089433835,-1.310362551
S01001808,243,47.74,509,210,41.34,508,17,6.77,251,45,7.11,633,-0.13,-0.014751416,-0.328949571,-0.59604215,-0.332370808
S01001809,411,67.93,605,375,63.03,595,11,2.79,394,82,10.01,819,1.34,1.730046612,-0.591853636,-0.193055405,0.709127624
S01001810,304,39.84,763,249,32.63,763,22,5.77,381,69,7.29,947,-0.71,-0.715051579,-0.394898312,-0.571450717,-0.741100436
S01001811,168,28.97,580,148,25.52,580,4,1.43,280,43,6.01,716,-1.5,-1.287657736,-0.681885328,-0.749204895,-1.308954496
S01001812,106,25.18,421,99,23.52,421,0,0,204,40,7.07,566,-1.77,-1.448712751,-0.776227048,-0.601853595,-1.428080336
S01001813,165,28.95,570,142,24.91,570,0,0,277,48,6.71,715,-1.5,-1.336329859,-0.776227048,-0.650970791,-1.323267538
S01001814,137,25.32,541,103,19.04,541,68,25.66,265,204,27.09,753,-1.76,-1.808879494,0.918363846,2.177697132,-0.147514113
S01001815,223,31.5,708,208,29.38,708,6,1.72,349,59,6.71,879,-1.31,-0.976997599,-0.6626926,-0.651125393,-1.118886514
S01001816,260,31.4,828,228,27.54,828,20,4.84,413,149,13.85,1076,-1.32,-1.125219816,-0.456424608,0.339323325,-0.795530171
S01001817,288,51.71,557,245,43.99,557,13,4.35,299,46,6.63,694,0.16,0.198217418,-0.489100075,-0.662775627,-0.247099094
S01001818,225,34.88,645,209,32.4,645,12,3.49,344,40,5.22,767,-1.07,-0.733655785,-0.545857732,-0.858927072,-0.995054637
S01001819,230,28.12,818,216,26.41,818,9,2.22,405,75,7.27,1032,-1.56,-1.216163266,-0.629473262,-0.574049885,-1.235268879
S01001820,347,55.08,630,300,47.62,630,15,4.36,344,58,7.25,800,0.4,0.490543512,-0.488265403,-0.576470947,-0.05304955
S01001821,46,13.03,353,43,12.18,353,122,69.71,175,252,48.09,524,-2.66,-2.360600907,3.827648885,5.092650983,1.211704852
S01001822,386,45.2,854,330,38.82,850,23,4.65,495,71,7,1014,-0.32,-0.217100075,-0.469378222,-0.610899046,-0.500837798
S01001823,583,69.49,839,457,57.48,795,3,0.58,520,186,17.63,1055,1.45,1.284250711,-0.738127508,0.864397237,0.888722545
S01001824,320,49.61,645,301,46.67,645,18,5.19,347,57,7.31,780,0.01,0.413919684,-0.433660572,-0.56846282,-0.180932661
S01001825,253,39.78,636,200,31.45,636,22,6.29,350,84,10.31,815,-0.71,-0.81061583,-0.361123481,-0.15217125,-0.631529281
S01001826,527,74.86,704,458,65.06,704,11,2.24,492,177,18.48,958,1.84,1.89349968,-0.628578422,0.981781196,1.269688069
S01001827,501,60.58,827,370,46.72,792,42,8.97,468,130,12.3,1057,0.8,0.417983069,-0.183567526,0.124362612,0.360916986
S01001828,171,31.78,538,144,26.77,538,15,5.75,261,37,4.68,791,-1.29,-1.187204988,-0.396691393,-0.933536201,-1.182755288
S01001829,305,51.87,588,246,41.84,588,78,22.1,353,100,14.18,705,0.17,0.025327414,0.682996155,0.386075577,0.392502065
S01001830,245,34.65,707,219,30.98,707,16,4.76,336,58,6.2,936,-1.08,-0.848476847,-0.461754649,-0.722693406,-0.96749768
S01001831,308,47.83,644,276,42.86,644,11,3.14,350,53,6.93,765,-0.12,0.107424373,-0.568675264,-0.621152454,-0.374732945
S01001832,286,51.44,556,236,42.45,556,19,6.44,295,44,6.5,677,0.14,0.074349339,-0.350889802,-0.680679109,-0.25423159
S01001833,259,34.03,761,221,29.04,761,15,3.85,390,79,8.15,969,-1.13,-1.004174918,-0.52223011,-0.451164564,-0.964305176
S01001834,248,49.8,498,206,41.37,498,17,6.03,282,60,10.42,576,0.02,-0.012588852,-0.378118372,-0.136913777,-0.157902459
S01001835,181,36.49,496,154,31.05,496,50,19.53,256,124,19.22,645,-0.95,-0.8426493,0.513601154,1.085722292,-0.059857008
S01001836,218,36.15,603,175,30.22,579,10,3.57,280,56,7.57,740,-0.97,-0.908933138,-0.540372748,-0.532390178,-0.917718231
S01001837,268,37.48,715,229,32.03,715,20,5.38,372,94,10.02,938,-0.88,-0.763836776,-0.421177565,-0.191790598,-0.699863368
S01001838,214,46.52,460,164,35.65,460,10,3.98,251,47,8.06,583,-0.22,-0.472251543,-0.51312265,-0.463793996,-0.518077335
S01001839,489,64.01,764,395,54.18,729,23,5.36,429,103,10.77,956,1.05,1.018711874,-0.42217071,-0.087305089,0.485018615
S01001840,174,29.34,593,143,24.11,593,8,2.82,284,65,8.83,736,-1.47,-1.40050155,-0.590201122,-0.356943825,-1.185222621
S01001841,264,48.09,549,231,42.08,549,76,25.33,300,66,8.92,740,-0.11,0.044617956,0.896766119,-0.344812438,0.152450605
S01001842,266,42.49,626,158,27.72,570,8,2.78,288,93,11.43,814,-0.51,-1.110491208,-0.592784815,0.003059006,-0.687078372
S01001843,360,59.7,603,313,51.91,603,29,7.97,364,74,9.8,755,0.74,0.835541345,-0.250090533,-0.222327901,0.342405614
S01001844,1805,74.53,2422,252,28.9,872,21,4.95,424,1424,53.8,2647,1.82,-1.015571638,-0.449146085,5.884568468,1.936874831
S01001845,151,25.38,595,133,22.35,595,10,3.77,265,37,4.36,848,-1.76,-1.54224157,-0.527022505,-0.977179469,-1.491756653
S01001846,222,31.81,698,200,28.65,698,20,6.21,322,79,8.38,943,-1.29,-1.035346471,-0.366045657,-0.419962884,-0.966171934
S01001847,396,57.47,689,343,51.58,665,20,5.14,389,58,7.05,823,0.58,0.809137323,-0.436693866,-0.604595072,0.107268827
S01001848,390,61.03,639,345,53.99,639,23,5.82,395,66,8.38,788,0.84,1.003167713,-0.391694975,-0.420224402,0.319127085
S01001849,186,35.43,525,158,30.98,510,10,4.12,243,61,9.67,631,-1.03,-0.848119835,-0.504460777,-0.240946096,-0.813561425
S01001850,298,49.09,607,235,38.71,607,75,22.59,332,80,10.2,784,-0.03,-0.225832474,0.715622439,-0.16642218,0.090370462
S01001851,243,38.51,631,147,24.62,597,3,1.01,297,131,16.67,786,-0.8,-1.359594645,-0.709520782,0.730633269,-0.664741035
S01001852,215,31.71,678,186,27.43,678,4,1.33,300,40,4.95,808,-1.3,-1.133474788,-0.688174776,-0.895659543,-1.246471957
S01001853,223,34.36,649,199,30.66,649,11,3.38,325,58,7.47,776,-1.1,-0.873691205,-0.552709743,-0.545346578,-0.95512239
S01001854,574,53.54,1072,291,39.38,739,139,31.03,448,542,41.85,1295,0.29,-0.172527367,1.272757182,4.226725043,1.744427518
S01001855,163,29.48,553,127,23.05,551,17,5.88,289,110,14.51,758,-1.46,-1.486239998,-0.387761143,0.431531737,-0.901177447
S01001856,309,57.54,537,281,52.33,537,38,10.92,348,76,11.84,642,0.58,0.869381991,-0.055109304,0.060378853,0.45242316
S01001857,320,48.71,657,281,42.9,655,15,4.49,334,60,7.44,806,-0.06,0.110933861,-0.479643797,-0.549518865,-0.303872802
S01001858,303,41.34,733,188,29.65,634,10,3.01,332,77,8.65,890,-0.6,-0.95491545,-0.577313783,-0.381906463,-0.779594226
S01001859,404,53.02,762,348,45.67,762,18,4.72,381,72,7.45,966,0.25,0.333675833,-0.464230809,-0.548235254,-0.132095121
S01001860,329,42.78,769,183,28.73,637,25,7.67,326,147,13.69,1074,-0.49,-1.029302745,-0.269791435,0.317054044,-0.457531601
S01001861,517,64.06,807,435,53.9,807,18,3.61,498,156,15.54,1004,1.06,0.996146838,-0.53753113,0.573944825,0.648834982
S01001862,212,28.88,734,196,26.7,734,10,3.08,325,49,5.39,909,-1.5,-1.192257723,-0.573029498,-0.834578123,-1.273912871
S01001863,243,32.27,753,207,27.49,753,15,4.34,346,57,6.22,916,-1.26,-1.128936198,-0.489929921,-0.719066889,-1.116031562
S01001864,450,66.47,677,341,52.87,645,19,5.35,355,193,21.59,894,1.23,0.912865541,-0.422777788,1.413802307,0.973710665
S01001865,330,73.17,451,281,62.31,451,18,6.67,270,140,19.8,707,1.72,1.67218148,-0.335965689,1.165838387,1.310843158
S01001866,178,30.9,576,166,28.82,576,30,10.45,287,42,5.97,704,-1.36,-1.021978925,-0.08592178,-0.75471243,-0.999371952
S01001867,223,54.52,409,191,46.7,409,13,6.1,213,53,9.67,548,0.36,0.416542505,-0.373170874,-0.24034396,0.051500968
S01001868,216,37.44,577,191,33.1,577,35,11.86,295,57,8.47,673,-0.88,-0.677405477,0.007288931,-0.407189701,-0.607950326
S01001869,287,40.25,713,251,35.2,713,18,5.11,352,81,9.59,845,-0.68,-0.508360388,-0.438526574,-0.252244489,-0.582110045
S01001870,358,63.93,560,298,53.21,560,2,0.62,324,94,12.82,733,1.05,0.940708502,-0.735462108,0.197243725,0.450144442
S01001871,384,55.81,688,318,46.49,684,59,14.64,403,116,13.43,864,0.46,0.399804769,0.190600007,0.28079406,0.412306004
S01001872,331,48.46,683,229,37.48,611,27,8.71,310,75,9.27,809,-0.08,-0.32523063,-0.201046885,-0.295981941,-0.279580723
S01001873,215,32.92,653,134,22.71,590,8,2.75,291,74,9.15,809,-1.21,-1.513364395,-0.594675972,-0.313139856,-1.127098656
S01001874,338,73.8,458,250,54.59,458,9,3.19,282,125,17.36,720,1.77,1.051001643,-0.565463631,0.827027385,0.955737183
S01001875,211,29.72,710,194,27.32,710,0,0,347,39,4.43,880,-1.44,-1.142299469,-0.776227048,-0.967655796,-1.343928188
S01001876,456,53.15,858,424,49.42,858,28,5.98,468,92,8.72,1055,0.26,0.635217873,-0.3811207,-0.372371253,0.044833768
S01001877,439,67.85,647,343,53.01,647,7,1.9,368,79,8.01,986,1.33,0.924587298,-0.650608997,-0.47067596,0.352758637
S01001878,248,27.9,889,221,24.86,889,11,2.54,433,76,7.14,1065,-1.58,-1.340584974,-0.608460017,-0.592274151,-1.278022996
S01001879,390,78.47,497,333,67,497,5,1.35,370,125,18.49,676,2.11,2.050000292,-0.686984881,0.983881716,1.382433407
S01001880,388,69.29,560,336,60,560,13,3.8,342,106,14.23,745,1.44,1.486653276,-0.525200834,0.392154063,0.866492972
S01001881,160,28.93,553,139,25.14,553,14,5.09,275,42,6.23,674,-1.5,-1.31836078,-0.440027465,-0.717852797,-1.234395081
S01001882,265,45.93,577,213,36.92,577,63,18.86,334,147,19.07,771,-0.26,-0.370644571,0.469422607,1.06369932,0.279336614
S01001883,161,35.94,448,128,28.57,448,29,12.45,233,61,10.72,569,-0.99,-1.041933046,0.045720125,-0.094730763,-0.646022547
S01001884,492,59.42,828,438,52.9,828,45,9.04,498,106,10.62,998,0.72,0.915306037,-0.179487254,-0.108517113,0.418072118
S01001885,275,30.86,891,215,25.26,851,11,2.59,425,89,8.11,1098,-1.36,-1.30800051,-0.60530205,-0.457700754,-1.15808567
S01001886,384,78.05,492,342,69.51,492,9,2.63,342,68,11.31,601,2.08,2.251957118,-0.602439669,-0.012291101,1.152562419
S01001887,337,48.07,701,265,37.8,701,25,6.76,370,74,8.34,887,-0.11,-0.299195656,-0.330016211,-0.424792034,-0.360309676
S01001888,223,31.23,714,186,26.05,714,22,6.2,355,81,8.93,907,-1.33,-1.244760826,-0.36697001,-0.343199311,-1.020583644
S01001889,239,51.29,466,208,44.64,466,39,14.83,263,58,10.05,577,0.13,0.250477442,0.203061527,-0.187533217,0.122129391
S01001890,376,51.02,737,313,42.47,737,36,9.05,398,130,14.02,927,0.11,0.076234212,-0.178887515,0.363774108,0.114513672
S01001891,294,56.32,522,258,49.43,522,27,8.63,313,72,10.83,665,0.49,0.635864565,-0.206559794,-0.079947028,0.261764231
S01001892,460,73.25,628,368,58.6,628,22,5.18,425,139,18.08,769,1.73,1.373913758,-0.434377051,0.9261792,1.11503184
S01001893,501,63.66,787,405,53.78,753,26,5.88,442,125,12.85,973,1.03,0.986614112,-0.387761143,0.200416095,0.567253221
S01001894,398,77.89,511,332,64.97,511,9,2.76,326,113,15.29,739,2.06,1.886566679,-0.593910228,0.539671177,1.209469295
S01001895,346,57.48,602,300,49.83,602,43,12.61,341,98,12.96,756,0.58,0.668738461,0.056525377,0.216531316,0.471759705
S01001896,240,38.16,629,211,33.55,629,35,10.45,335,90,10.66,844,-0.83,-0.641759319,-0.086265216,-0.102650465,-0.515090449
S01001897,473,72.43,653,382,58.5,653,38,9.27,410,166,18.78,884,1.67,1.365909143,-0.164156377,1.023741169,1.208351669
S01001898,384,68.45,561,353,62.92,561,24,6.33,379,67,10.32,649,1.38,1.72185155,-0.358036839,-0.149835638,0.804240107
S01001899,267,41.01,651,219,33.64,651,55,17.03,323,81,10.18,796,-0.62,-0.634096543,0.348279521,-0.170336862,-0.334230653
S01001900,316,46.06,686,262,38.19,686,15,4.32,347,54,6.48,833,-0.25,-0.267876009,-0.490754985,-0.682992809,-0.526075047
S01001901,363,47.08,771,275,38.57,713,36,9.02,399,113,11.51,982,-0.18,-0.237544053,-0.180384607,0.014450507,-0.180764422
S01001902,338,46.62,725,253,34.9,725,77,20.16,382,140,15.52,902,-0.21,-0.533045141,0.554929681,0.571615037,0.11835387
S01001903,288,61.02,472,258,54.66,472,15,6.25,240,57,9.69,588,0.84,1.057105291,-0.363482024,-0.237242347,0.401084253
